Example rect
   0.00100   0.00000
  1600  3008    2    1    0    2    0    0    0    0    5
    0
 1196  667  666  668    1     5.97283133     6.48576453     6.33473982
 1197  667  668  670    1     6.33473982     6.38540416     6.50057837
 1198  662  664  669    1     6.40095622     6.26280205     6.65567268
 1199  662  669  663    1     6.65567268     6.42203110     6.79520253
 1200  663  669  671    1     6.42203110     6.45256258     6.96451275
 1201  669  667  672    1     6.02439357     5.37015608     5.71463041
 1202  655  657  638    1     6.86807400     6.81980101     6.89970181
 1203  638  657  642    1     6.81980101     7.02132649     7.10721975
 1204  669  672  671    1     5.71463041     5.66974677     6.45256258
 1205  671  672  673    1     5.66974677     6.75741317     8.02524427
 1206  672  667  670    1     5.37015608     6.50057837     5.73857721
 1207  672  670  673    1     5.73857721     7.54025435     6.75741317
 1208  657  663  642    1     6.92556420     6.87577322     7.02132649
 1209  642  663  635    1     6.87577322     7.01783373     7.18191260
 1210  655  638  588    1     6.89970181     7.11778048     6.71327792
 1211  663  671  635    1     6.96451275     7.03378296     7.01783373
 1212  635  671  636    1     7.03378296     7.26901708     7.52535123
 1213  636  671  673    1     7.26901708     8.02524427     8.52217214
 1214  646  636  673    1     8.06922127     8.52217214     8.61882467
 1215  673  670  674    1     7.54025435     7.24039875     8.51823433
 1216  673  674  675    1     8.51823433     7.46626895     8.78931444
 1217  675  674  676    1     7.46626895     7.66452550     7.91836699
 1218  674  670  677    1     7.24039875     7.06816311     6.92711454
 1219  670  668  677    1     6.38540416     6.94720087     7.06816311
 1220  677  668  678    1     6.94720087     6.79509048     6.63865481
 1221  677  678  679    1     6.63865481     7.30570976     7.28695876
 1222  678  668  660    1     6.79509048     6.11427925     6.76204327
 1223  678  660  680    1     6.76204327     6.22796028     6.18348441
 1224  678  680  681    1     6.18348441     7.36045180     7.59134864
 1225  660  659  680    1     5.79378275     6.19313830     6.22796028
 1226  677  679  682    1     7.28695876     6.80641479     7.33611148
 1227  679  678  681    1     7.30570976     7.59134864     7.49517097
 1228  679  681  683    1     7.49517097     8.56992116     7.58563792
 1229  674  677  682    1     6.92711454     7.33611148     7.66824845
 1230  674  682  676    1     7.66824845     6.98413582     7.66452550
 1231  676  682  684    1     6.98413582     7.86593599     8.11808427
 1232  682  679  685    1     6.80641479     7.00035589     6.99074206
 1233  646  673  675    1     8.61882467     8.78931444     8.24905854
 1234  682  685  684    1     6.99074206     6.71709616     7.86593599
 1235  684  685  686    1     6.71709616    10.21922638    11.48163567
 1236  685  679  683    1     7.00035589     7.58563792     6.35621130
 1237  685  683  686    1     6.35621130    11.07569731    10.21922638
 1238  570  687  607    1     5.16081389     5.28523480     4.97826355
 1239  688  689  690    1     5.47759258     5.39534266     5.22978804
 1240  691  688  692    1     5.27594888     5.22700010     5.22952450
 1241  693  691  694    1     5.35690678     5.43093792     5.46765586
 1242  693  694  695    1     5.46765586     5.55565536     5.65290576
 1243  694  691  692    1     5.43093792     5.22952450     5.26764085
 1244  694  692  696    1     5.26764085     5.30666235     5.57026775
 1245  687  697  698    1     5.54294433     6.02442596     5.10630731
 1246  687  698  607    1     5.10630731     5.26758259     5.28523480
 1247  698  697  695    1     6.02442596     5.89535806     5.57194689
 1248  607  698  614    1     5.26758259     5.61182816     5.03657876
 1249  698  695  699    1     5.57194689     5.84669783     5.50731199
 1250  695  697  693    1     5.89535806     5.79882180     5.65290576
 1251  698  699  614    1     5.50731199     5.56115710     5.61182816
 1252  614  699  612    1     5.56115710     5.97954312     5.55043718
 1253  699  695  700    1     5.84669783     5.72510757     5.78289514
 1254  695  694  700    1     5.55565536     5.68458534     5.72510757
 1255  692  688  690    1     5.22700010     5.22978804     5.14171685
 1256  692  690  701    1     5.14171685     4.62472293     4.62911413
 1257  690  689  658    1     5.39534266     5.49840710     5.48971999
 1258  690  658  665    1     5.48971999     5.71728823     5.35650455
 1259  690  665  701    1     5.35650455     4.79597934     4.62472293
 1260  701  665  661    1     4.79597934     6.50224103     5.57577143
 1261  658  689  659    1     5.49840710     5.75337104     5.83857577
 1262  701  661  696    1     5.57577143     6.47452396     4.75795692
 1263  701  696  692    1     4.75795692     5.30666235     4.62911413
 1264  610  609  702    1     6.02008776     6.30051630     6.29917053
 1265  699  700  703    1     5.78289514     5.96986727     5.79524692
 1266  694  696  700    1     5.57026775     5.72508362     5.68458534
 1267  700  696  704    1     5.72508362     5.90377325     6.00597965
 1268  699  703  612    1     5.79524692     6.06399756     5.97954312
 1269  612  703  609    1     6.06399756     6.10931562     5.88808844
 1270  703  700  704    1     5.96986727     6.00597965     6.23739864
 1271  703  704  702    1     6.23739864     6.33051189     6.09817887
 1272  702  704  656    1     6.33051189     6.45734526     6.60685294
 1273  704  696  661    1     5.90377325     6.47452396     6.93905969
 1274  656  655  702    1     6.64156058     6.46545144     6.60685294
 1275  661  656  704    1     7.11643449     6.45734526     6.93905969
 1276  609  703  702    1     6.10931562     6.09817887     6.30051630
 1277  610  702  655    1     6.29917053     6.46545144     6.65144265
 1278  588  610  655    1     6.58211530     6.65144265     6.71327792
 1279  705  646  675    1     8.19748083     8.24905854     7.82053036
 1280  705  675  706    1     7.82053036     7.90250654     8.01257613
 1281  705  706  707    1     8.01257613     7.62785162     7.99209901
 1282  707  706  708    1     7.62785162     7.96697392     8.38482661
 1283  706  675  676    1     7.90250654     7.91836699     7.24623037
 1284  709  707  708    1     8.33728856     8.38482661     8.79378896
 1285  709  708  710    1     8.79378896     9.07518491     9.60151305
 1286  708  706  711    1     7.96697392     6.97621598     6.96328323
 1287  676  684  711    1     8.11808427     7.02104968     6.77020603
 1288  676  711  706    1     6.77020603     6.97621598     7.24623037
 1289  711  684  712    1     7.02104968     9.60220194     8.51667973
 1290  708  711  712    1     6.96328323     8.51667973     9.91193207
 1291  710  708  712    1     9.07518491     9.91193207    10.74438526
 1292  713  709  710    1     9.60947136     9.60151305    10.02011671
 1293  684  686  712    1    11.48163567    13.32921788     9.60220194
 1294  659  714  680    1     5.68240717     5.55814451     6.19313830
 1295  715  716  717    1     7.10688556     6.49452472     6.15460403
 1296  718  715  719    1     6.58001385     6.53862761     6.55298472
 1297  680  714  720    1     5.55814451     5.16171239     5.09713975
 1298  680  720  681    1     5.09713975     6.14065545     7.36045180
 1299  720  714  721    1     5.16171239     5.58893321     4.95454604
 1300  722  720  721    1     5.29623882     4.95454604     6.00622890
 1301  718  719  722    1     6.55298472     6.43803001     6.28652653
 1302  719  715  717    1     6.53862761     6.15460403     5.95586625
 1303  719  717  723    1     5.95586625     6.24365775     6.85955802
 1304  721  718  722    1     6.09197440     6.28652653     6.00622890
 1305  720  722  681    1     5.29623882     6.95102197     6.14065545
 1306  722  719  724    1     6.43803001     6.64012613     6.74602160
 1307  683  681  724    1     8.56992116     7.69759467     7.22564060
 1308  722  724  681    1     6.74602160     7.69759467     6.95102197
 1309  724  719  723    1     6.64012613     6.85955802     7.06591469
 1310  728  683  724    1     6.59847156     7.22564060     6.86234088
 1311  717  716  725    1     6.49452472     9.27883227     7.69195397
 1312  723  717  725    1     6.24365775     7.69195397     8.72645081
 1313  716  727  725    1     9.39215598    11.32936608     9.27883227
 1314  725  726  723    1    10.05067130     7.99587981     8.72645081
 1315  723  726  728    1     7.99587981     7.26268196     6.93114688
 1316  724  723  728    1     7.06591469     6.93114688     6.86234088
 1317  683  728  686    1     6.59847156    10.03123270    11.07569731
 1318  686  728  726    1    10.03123270     7.26268196    11.78488313
 1319  649  646  705    1     8.10833449     8.19748083     8.28537749
 1320  649  705  729    1     8.28537749     7.87792503     8.14516575
 1321  649  729  651    1     8.14516575     8.50618409     8.14454820
 1322  651  729  730    1     8.50618409     8.38658390     8.93663183
 1323  729  705  707    1     7.87792503     7.99209901     8.15939727
 1324  707  709  731    1     8.33728856     7.85880002     7.18473022
 1325  652  651  730    1     9.05751190     8.93663183    10.39464117
 1326  707  731  729    1     7.18473022     7.34305955     8.15939727
 1327  731  709  732    1     7.85880002    10.62596870     9.01589953
 1328  730  731  732    1     7.99804996     9.01589953    11.04218448
 1329  652  730  733    1    10.39464117    10.36747505    11.23643465
 1330  732  733  730    1    12.84021468    10.36747505    11.04218448
 1331  731  730  729    1     7.99804996     8.38658390     7.34305955
 1332  709  713  732    1     9.60947136    11.79276364    10.62596870
 1333  625  652  733    1    11.91013225    11.23643465    13.56626600
 1334  734  713  710    1    10.19350589    10.02011671     9.99498434
 1335  734  710  735    1     9.99498434     9.83405777     9.96998556
 1336  734  735  736    1     9.96998556    11.23880283    10.98071065
 1337  736  735  737    1    11.23880283     9.50182486    10.64084179
 1338  735  710  712    1     9.83405777    10.74438526    10.99383238
 1339  736  737  738    1    10.64084179     8.88614119    10.06043023
 1340  738  737  739    1     8.88614119     9.23304404     8.23934678
 1341  739  737  740    1     9.23304404     9.32744155    10.09077499
 1342  738  739  741    1     8.23934678    12.52325529    11.28094787
 1343  737  735  742    1     9.50182486     8.84674475     8.99355329
 1344  737  742  740    1     8.99355329     8.35255432     9.32744155
 1345  740  742  686    1     8.35255432    11.51595878    12.87727315
 1346  742  735  712    1     8.84674475    10.99383238     9.49397099
 1347  742  712  686    1     9.49397099    13.32921788    11.51595878
 1348  713  743  732    1    10.34844655    11.99356673    11.79276364
 1349  747  744  745    1    10.91990674    10.26438458     8.52811530
 1350  743  744  746    1    11.31291530    12.37761453    11.61596834
 1351  743  746  732    1    11.61596834    12.11946036    11.99356673
 1352  732  746  733    1    12.11946036    12.06516904    12.84021468
 1353  746  744  747    1    12.37761453    10.91990674     9.43234561
 1354  746  747  630    1     9.43234561    12.10995584    13.82411806
 1355  745  629  747    1    10.56913025     9.60225221     8.52811530
 1356  747  629  630    1     9.60225221    13.13080777    12.10995584
 1357  629  745  621    1    10.56913025    11.71288033    15.20706596
 1358  733  746  630    1    12.06516904    13.82411806    13.34028264
 1359  625  733  630    1    13.56626600    13.34028264    14.80199626
 1360  753  748  749    1     3.60585604     3.57237569     4.63701170
 1361  535  534  751    1     4.37862498     5.12123683     5.53450491
 1362  752  748  753    1     2.63214977     3.60585604     3.60480209
 1363  531  216  754    1     2.58715559     2.80908939     2.48361886
 1364  531  754  755    1     2.48361886     2.13776096     2.31889974
 1365  531  755  533    1     2.31889974     2.59962948     2.72873435
 1366  755  754  756    1     2.13776096     3.11542192     2.88520150
 1367  759  757  752    1     3.22017850     2.50671824     3.30810247
 1368  769  751  534    1     4.60159086     5.12123683     3.36310647
 1369  758  757  759    1     2.27338428     3.22017850     3.17988121
 1370  533  755  760    1     2.59962948     2.29744046     3.05994670
 1371  533  760  761    1     3.05994670     2.65429975     2.96694066
 1372  760  755  756    1     2.29744046     2.88520150     3.12602791
 1373  547  533  761    1     2.99866699     2.96694066     2.77561111
 1374  552  761  762    1     2.31928933     2.65669888     2.40820490
 1375  761  760  763    1     2.65429975     2.62971976     2.65475792
 1376  761  763  762    1     2.65475792     2.58197066     2.65669888
 1377  762  763  764    1     2.58197066     2.62940685     2.81423389
 1378  763  760  765    1     2.62971976     2.67474875     2.44941439
 1379  763  765  766    1     2.44941439     2.20869947     2.23158781
 1380  765  760  756    1     2.67474875     3.12602791     3.12442004
 1381  763  766  764    1     2.23158781     2.23041710     2.62940685
 1382  764  766  767    1     2.23041710     2.68330698     3.19370368
 1383  791  766  765    1     1.88644618     2.20869947     2.34700623
 1384  768  765  756    1     2.50765740     3.12442004     3.31673017
 1385  552  762  556    1     2.40820490     2.92910165     2.55625257
 1386  537  538  769    1     2.19674529     3.27579039     2.58450588
 1387  762  764  770    1     2.81423389     3.00386846     2.94253852
 1388  771  758  772    1     2.71541338     2.48604486     2.88263397
 1389  764  767  773    1     3.19370368     3.47398121     3.05426720
 1390  791  774  767    1     2.95941999     3.80540098     2.72888168
 1391  762  770  556    1     2.94253852     3.26975237     2.92910165
 1392  770  764  773    1     3.00386846     3.05426720     3.27488617
 1393  794  769  538    1     3.29869310     3.27579039     3.36219718
 1394  775  771  776    1     3.29188426     3.21467581     3.26744745
 1395  770  773  777    1     3.27488617     3.22243088     3.24218146
 1396  773  767  778    1     3.47398121     3.69110423     3.37169018
 1397  779  775  780    1     3.52745352     2.68992647     3.11039469
 1398  773  778  781    1     3.37169018     3.30765280     3.38728341
 1399  778  767  782    1     3.69110423     3.56427201     3.29776198
 1400  541  548  783    1     2.75650806     3.27983496     2.81120943
 1401  778  782  784    1     3.29776198     3.39870856     3.38303518
 1402  782  767  774    1     3.56427201     3.80540098     3.72535539
 1403  770  777  554    1     3.24218146     3.74005510     3.64241761
 1404  777  773  781    1     3.22243088     3.38728341     3.38802933
 1405  777  781  785    1     3.38802933     3.23077669     3.28679232
 1406  778  784  786    1     3.38303518     3.26596810     3.52372849
 1407  784  782  779    1     3.39870856     3.46599765     3.35126960
 1408  787  779  782    1     2.99313017     3.46599765     2.54720966
 1409  787  782  774    1     2.54720966     3.72535539     3.11326898
 1410  781  778  786    1     3.30765280     3.52372849     3.51238525
 1411  781  786  788    1     3.51238525     3.37323526     3.47487806
 1412  779  780  784    1     3.11039469     2.80087678     3.35126960
 1413  789  786  784    1     3.60585052     3.26596810     3.51157754
 1414  780  775  776    1     2.68992647     3.26744745     2.94106116
 1415  780  776  789    1     2.94106116     3.26582722     2.83668809
 1416  548  554  790    1     3.62334181     3.30342094     2.76943000
 1417  768  774  791    1     3.45606178     2.95941999     2.31182928
 1418  765  768  791    1     2.50765740     2.31182928     2.34700623
 1419  767  766  791    1     2.68330698     1.88644618     2.72888168
 1420  777  785  790    1     3.28679232     2.94460462     2.68382232
 1421  777  790  554    1     2.68382232     3.30342094     3.74005510
 1422  790  785  783    1     2.94460462     3.11098567     2.73265611
 1423  790  783  548    1     2.73265611     3.27983496     2.76943000
 1424  783  785  792    1     3.11098567     3.83877501     3.99580885
 1425  785  781  788    1     3.23077669     3.47487806     3.52881492
 1426  785  788  792    1     3.52881492     3.81332805     3.83877501
 1427  776  771  772    1     3.21467581     2.88263397     2.89902380
 1428  793  789  776    1     4.78143016     3.26582722     4.33697042
 1429  554  556  770    1     3.71483789     3.26975237     3.64241761
 1430  804  788  786    1     3.81067316     3.37323526     3.66722413
 1431  784  780  789    1     2.80087678     2.83668809     3.51157754
 1432  772  758  759    1     2.48604486     3.17988121     3.36605011
 1433  772  759  793    1     3.36605011     5.17598690     3.89504423
 1434  783  792  794    1     3.99580885     4.02756286     3.13294109
 1435  541  783  794    1     2.81120943     3.13294109     3.04314981
 1436  752  753  759    1     3.60480209     4.86356770     3.30810247
 1437  806  769  794    1     4.02689821     3.29869310     3.94944490
 1438  538  541  794    1     2.69602641     3.04314981     3.36219718
 1439  776  772  793    1     2.89902380     3.89504423     4.33697042
 1440  793  759  795    1     5.17598690     4.44413067     5.56753770
 1441  793  795  796    1     5.56753770     4.45399569     5.27179109
 1442  795  759  753    1     4.44413067     4.86356770     4.79641941
 1443  795  753  797    1     4.79641941     4.89117418     4.85409171
 1444  749  750  753    1     4.45348544     5.19147820     4.63701170
 1445  793  796  798    1     5.27179109     4.58541944     5.03178228
 1446  796  795  799    1     4.45399569     3.97475746     4.16616802
 1447  534  537  769    1     2.43735592     2.58450588     3.36310647
 1448  804  789  793    1     3.47684160     4.78143016     5.02575798
 1449  798  796  800    1     4.58541944     4.51680181     4.28171641
 1450  798  800  801    1     4.28171641     4.60076041     4.18351693
 1451  800  796  802    1     4.51680181     4.52835532     4.86711618
 1452  792  788  803    1     3.81332805     3.14366899     3.77032918
 1453  792  803  801    1     3.77032918     3.29009419     4.48162567
 1454  801  803  798    1     3.29009419     3.66879689     4.18351693
 1455  803  788  804    1     3.14366899     3.81067316     3.24610171
 1456  803  804  798    1     3.24610171     3.90306793     3.66879689
 1457  793  798  804    1     5.03178228     3.90306793     5.02575798
 1458  786  789  804    1     3.60585052     3.47684160     3.66722413
 1459  801  800  805    1     4.60076041     4.85868244     4.37997749
 1460  796  799  802    1     4.16616802     3.94754168     4.52835532
 1461  822  802  799    1     5.54126422     3.94754168     4.73386266
 1462  797  799  795    1     4.04673669     3.97475746     4.85409171
 1463  801  805  806    1     4.37997749     4.81121878     4.39152437
 1464  805  800  807    1     4.85868244     4.65870333     5.19575806
 1465  749  808  750    1     4.88106967     4.82736171     4.45348544
 1466  807  800  802    1     4.65870333     4.86711618     4.93842752
 1467  801  806  792    1     4.39152437     4.23967839     4.48162567
 1468  806  805  751    1     4.81121878     5.62403408     4.82899794
 1469  535  751  809    1     5.53450491     5.36820177     5.20776793
 1470  809  751  810    1     5.36820177     6.27101902     5.59512071
 1471  570  535  809    1     5.02176456     5.20776793     5.26918765
 1472  805  807  810    1     5.19575806     5.62875103     5.35038310
 1473  805  810  751    1     5.35038310     6.27101902     5.62403408
 1474  794  792  806    1     4.02756286     4.23967839     3.94944490
 1475  769  806  751    1     4.02689821     4.82899794     4.60159086
 1476  753  750  797    1     5.19147820     4.77549035     4.89117418
 1477  808  811  750    1     4.73624551     5.02341489     4.82736171
 1478  812  813  814    1     5.36722348     5.57103221     5.46273545
 1479  815  812  816    1     5.23935920     5.45436023     5.33141697
 1480  817  815  818    1     5.04738048     5.37112347     5.11940140
 1481  811  819  820    1     4.53447196     5.02012102     4.89330564
 1482  811  820  750    1     4.89330564     4.78031546     5.02341489
 1483  750  820  797    1     4.78031546     5.06221551     4.77549035
 1484  820  819  821    1     5.02012102     4.91585218     4.97368139
 1485  820  821  822    1     4.97368139     5.93416354     5.62509687
 1486  821  819  817    1     4.91585218     4.72864802     5.28637108
 1487  820  822  797    1     5.62509687     5.23335413     5.06221551
 1488  799  797  822    1     4.04673669     5.23335413     4.73386266
 1489  822  821  823    1     5.93416354     5.27418700     5.69473061
 1490  822  823  824    1     5.69473061     5.40033832     5.66039343
 1491  823  821  818    1     5.27418700     5.12980614     5.43621242
 1492  822  824  802    1     5.66039343     4.83123895     5.54126422
 1493  802  824  807    1     4.83123895     5.24196985     4.93842752
 1494  824  823  825    1     5.40033832     5.29163650     5.04144469
 1495  824  825  826    1     5.04144469     5.12137425     5.14236203
 1496  825  823  827    1     5.29163650     5.22335849     5.27038100
 1497  823  818  827    1     5.43621242     5.31062787     5.22335849
 1498  827  818  816    1     5.31062787     5.17448154     5.38469203
 1499  827  816  828    1     5.38469203     5.38016420     5.19316117
 1500  816  818  815    1     5.17448154     5.37112347     5.33141697
 1501  824  826  807    1     5.14236203     4.81126443     5.24196985
 1502  807  826  810    1     4.81126443     5.52621663     5.62875103
 1503  826  825  829    1     5.12137425     5.15492934     4.73986408
 1504  821  817  818    1     5.28637108     5.11940140     5.12980614
 1505  826  829  830    1     4.73986408     4.19940550     4.20070267
 1506  829  825  831    1     5.15492934     5.10608693     5.16253124
 1507  825  827  831    1     5.27038100     5.31703865     5.10608693
 1508  831  827  828    1     5.31703865     5.19316117     5.30872772
 1509  831  828  691    1     5.30872772     5.35502802     5.16193944
 1510  826  830  810    1     4.20070267     4.54407130     5.52621663
 1511  832  809  810    1     4.26720623     5.59512071     4.56387541
 1512  830  829  697    1     4.19940550     5.55744015     4.59103611
 1513  829  831  693    1     5.16253124     5.35045029     5.08134057
 1514  828  816  814    1     5.38016420     5.25337079     5.40302433
 1515  814  816  812    1     5.25337079     5.45436023     5.46273545
 1516  828  814  688    1     5.40302433     5.44518714     5.19661231
 1517  828  688  691    1     5.19661231     5.27594888     5.35502802
 1518  687  570  809    1     5.16081389     5.26918765     4.79742594
 1519  687  809  832    1     4.79742594     4.26720623     4.23557763
 1520  687  832  697    1     4.23557763     4.56841287     5.54294433
 1521  697  832  830    1     4.56841287     3.51197700     4.59103611
 1522  810  830  832    1     4.54407130     3.51197700     4.56387541
 1523  689  688  814    1     5.47759258     5.44518714     5.33204443
 1524  689  814  813    1     5.33204443     5.57103221     5.59369160
 1525  691  693  831    1     5.35690678     5.35045029     5.16193944
 1526  693  697  829    1     5.79882180     5.55744015     5.08134057
 1527  813  659  689    1     5.48463916     5.75337104     5.59369160
 1528  833  834  835    1     8.36235094     6.11054921     9.06322535
 1529  835  834  836    1     6.11054921     8.74490518    11.83584720
 1530  836  837  838    1     8.50618497     9.27301057     9.05015430
 1531  839  835  836    1     8.54309771    11.83584720    12.09072161
 1532  836  838  839    1     9.05015430     8.48086825    12.09072161
 1533  838  837  840    1     9.27301057    10.12558096     7.62286711
 1534  838  840  841    1     7.62286711    12.19735595    11.19595917
 1535  839  838  841    1     8.48086825    11.19595917    11.00752469
 1536  840  837  741    1    10.12558096    10.10084891    12.02613806
 1537  842  843  844    1     7.66064055     9.90693328     9.51839020
 1538  842  844  727    1     9.51839020    12.00377877     8.72733144
 1539  845  833  835    1     8.65614394     9.06322535     8.13395275
 1540  845  835  846    1     8.13395275    10.08576410     7.90047229
 1541  843  846  847    1     9.55241866     8.80421607     8.63230528
 1542  843  847  844    1     8.63230528     9.55199125     9.90693328
 1543  847  846  839    1     8.80421607    10.75896146     9.02570167
 1544  847  839  841    1     9.02570167    11.00752469    10.41310943
 1545  835  839  846    1     8.54309771    10.75896146    10.08576410
 1546  847  841  844    1    10.41310943    13.50344336     9.55199125
 1547  726  725  848    1    10.05067130     9.61259868     8.55367387
 1548  726  848  849    1     8.55367387     8.68499703     9.52198887
 1549  848  725  844    1     9.61259868    11.42428048     9.68635070
 1550  848  844  841    1     9.68635070    13.50344336    10.98345003
 1551  844  725  727    1    11.42428048    11.32936608    12.00377877
 1552  849  848  841    1     8.68499703    10.98345003    11.72957130
 1553  726  849  686    1     9.52198887    12.82543726    11.78488313
 1554  739  740  850    1    10.09077499     8.36406057     8.36883473
 1555  739  850  840    1     8.36883473     8.82591698     8.93441430
 1556  840  850  841    1     8.82591698     9.94804660    12.19735595
 1557  841  850  849    1     9.94804660     8.84142178    11.72957130
 1558  849  850  740    1     8.84142178     8.36406057     9.31322319
 1559  849  740  686    1     9.31322319    12.87727315    12.82543726
 1560  739  840  741    1     8.93441430    12.02613806    12.52325529
 1561  713  734  851    1    10.19350589     9.90069901    10.27153211
 1562  736  738  852    1    10.06043023     8.63663931    11.67977803
 1563  852  738  741    1     8.63663931    11.28094787    11.88229870
 1564  734  736  853    1    10.98071065    10.21748340     8.94936255
 1565  734  853  851    1     8.94936255     8.69688965     9.90069901
 1566  853  736  854    1    10.21748340    11.51764827     8.76368565
 1567  853  854  855    1     8.76368565    11.95058408    10.93899394
 1568  851  853  855    1     8.69688965    10.93899394    11.97734163
 1569  852  854  736    1    11.88139722    11.51764827    11.67977803
 1570  743  713  851    1    10.34844655    10.27153211    10.41255943
 1571  743  851  856    1    10.41255943     8.64335366     9.53518435
 1572  743  856  744    1     9.53518435    10.42585749    11.31291530
 1573  858  857  744    1    11.53303151    11.70898638    12.23361082
 1574  856  851  855    1     8.64335366    11.97734163    10.92930121
 1575  745  744  857    1    10.26438458    11.70898638     9.79347226
 1576  745  857  621    1     9.79347226    12.90176534    11.71288033
 1577  855  858  856    1    11.27949315     8.84188349    10.92930121
 1578  744  856  858    1    10.42585749     8.84188349    12.23361082
 1579  811  808  859    1     4.73624551     5.76150017     5.27954837
 1580  813  812  860    1     5.36722348     5.68639764     5.63815408
 1581  812  815  861    1     5.23935920     5.50507649     5.55505842
 1582  815  817  862    1     5.04738048     5.15908606     5.20890714
 1583  819  811  863    1     4.53447196     4.15054047     3.95845204
 1584  819  863  864    1     3.95845204     3.95752940     4.66534253
 1585  863  811  859    1     4.15054047     5.27954837     4.46515753
 1586  863  859  865    1     4.46515753     5.29007672     4.01005616
 1587  819  864  817    1     4.66534253     4.71226730     4.72864802
 1588  864  863  865    1     3.95752940     4.01005616     4.41549282
 1589  817  864  862    1     4.71226730     4.80979303     5.15908606
 1590  862  864  866    1     4.80979303     4.77521229     4.95080362
 1591  815  862  861    1     5.20890714     5.25855636     5.50507649
 1592  861  862  867    1     5.25855636     5.49320044     5.65741114
 1593  865  859  868    1     5.29007672     5.73692179     4.60408535
 1594  865  868  869    1     4.60408535     4.30785412     4.29354702
 1595  812  861  860    1     5.55505842     5.47635258     5.68639764
 1596  860  861  870    1     5.47635258     5.88167342     5.90031575
 1597  813  860  714    1     5.63815408     5.43213521     5.69630349
 1598  862  866  867    1     4.95080362     5.24158931     5.49320044
 1599  876  867  866    1     5.59709740     5.24158931     5.11634249
 1600  869  866  865    1     4.29979832     4.66299409     4.29354702
 1601  866  864  865    1     4.77521229     4.41549282     4.66299409
 1602  714  860  721    1     5.43213521     5.78770209     5.58893321
 1603  659  813  714    1     5.48463916     5.69630349     5.68240717
 1604  861  867  870    1     5.65741114     5.84196569     5.88167342
 1605  870  867  871    1     5.84196569     6.70859408     6.89721635
 1606  860  870  721    1     5.90031575     5.85213164     5.78770209
 1607  721  870  718    1     5.85213164     6.36760331     6.09197440
 1608  869  868  872    1     4.30785412     6.32028238     5.51376399
 1609  873  874  875    1     7.15506183     7.18718343     6.58443095
 1610  870  871  718    1     6.89721635     7.17562210     6.36760331
 1611  715  718  871    1     6.58001385     7.17562210     7.43289505
 1612  871  867  876    1     6.70859408     5.59709740     6.66965073
 1613  869  872  876    1     5.51376399     6.53506093     4.57503259
 1614  866  869  876    1     4.29979832     4.57503259     5.11634249
 1615  716  715  875    1     7.10688556     6.78191659     7.45998236
 1616  871  875  715    1     7.12001689     6.78191659     7.43289505
 1617  877  876  872    1     4.99731869     6.53506093     6.37317079
 1618  871  876  877    1     6.66965073     4.99731869     6.17124662
 1619  871  877  875    1     6.17124662     5.82020645     7.12001689
 1620  875  877  873    1     5.82020645     5.44261118     6.58443095
 1621  872  873  877    1     7.17692733     5.44261118     6.37317079
 1622  716  875  874    1     7.45998236     7.18718343     7.96572200
 1623  716  874  727    1     7.96572200     9.50966857     9.39215598
 1624  886  878  879    1    14.56301971    18.70071585    19.55033253
 1625  881  880  879    1    17.00720281    16.09278169    20.62756877
 1626   24  880  881    1    16.32085796    17.00720281    13.65396736
 1627   23   24  881    1    33.33333000    13.65396736    32.36892138
 1628  879   25  881    1    23.38666889    17.99351901    20.62756877
 1629  879  878  882    1    18.70071585    14.36710461    17.62433927
 1630  879  882  883    1    17.62433927    17.50205699    20.86020377
 1631  882  884  883    1    12.51927708    15.59458792    17.50205699
 1632  883  884  885    1    15.59458792    12.88085424    16.86932215
 1633   25  879  883    1    23.38666889    20.86020377    23.42924403
 1634  879  880  886    1    16.09278169    15.56898484    19.55033253
 1635  887  886  888    1    15.17242511     9.50229028    11.91801416
 1636  887  888  889    1    11.91801416     7.87420850    15.35075967
 1637  889  888  880    1     7.87420850    10.82231186    11.12602833
 1638  880  888  886    1    10.82231186     9.50229028    15.56898484
 1639  889  880   24    1    11.12602833    16.32085796    17.98258033
 1640  890  891  892    1    11.56689702    10.73857513    10.64687154
 1641  893  833  894    1    10.06169842    10.80369763     7.50170313
 1642  893  894  895    1     7.50170313     7.76741300     8.29344504
 1643  893  895  896    1     8.29344504     7.51880986    10.09433729
 1644  896  895  892    1     7.51880986     9.58835059    10.15890314
 1645  895  894  890    1     7.76741300    10.14023772     8.03598435
 1646  895  890  892    1     8.03598435    10.64687154     9.58835059
 1647  892  891  886    1    10.73857513    14.26531819    14.82292176
 1648  892  886  887    1    14.82292176    15.17242511    12.38577938
 1649  896  892  887    1    10.15890314    12.38577938    13.17729429
 1650  886  891  878    1    14.26531819    13.38449543    14.56301971
 1651  897  898  899    1     3.45081817     4.66612773     3.73804112
 1652  216  900  754    1     2.69203314     2.27255557     2.80908939
 1653  754  900  901    1     2.27255557     2.13224271     2.20552053
 1654  754  901  756    1     2.20552053     2.73500641     3.11542192
 1655  901  900  902    1     2.13224271     2.72961166     2.50398213
 1656  901  902  903    1     2.50398213     2.82428361     2.27664147
 1657  901  903  756    1     2.27664147     3.09285819     2.73500641
 1658  903  902  904    1     2.82428361     3.26444082     3.04653627
 1659  749  748  905    1     3.57237569     3.48752881     4.12797863
 1660  908  906  897    1     3.08471874     2.41984092     3.30660031
