

 data and results  
 Example rect                    

 timestep  dt=   0.00100     damp=   0.00000
 element=528  node1=331  node2=316  node3=373  mat no=    1
 element=529  node1=342  node2=341  node3=366  mat no=    1
 element=530  node1=358  node2=347  node3=367  mat no=    1
 element=531  node1=353  node2=371  node3=374  mat no=    1
 element=532  node1=259  node2=262  node3=372  mat no=    1
 element=533  node1=376  node2=366  node3=355  mat no=    1
 element=534  node1=324  node2=360  node3=325  mat no=    1
 element=535  node1=361  node2=353  node3=374  mat no=    1
 element=536  node1=309  node2=319  node3=375  mat no=    1
 element=537  node1=355  node2= 43  node3=376  mat no=    1
 element=538  node1=359  node2=367  node3=377  mat no=    1
 element=539  node1=349  node2=285  node3=321  mat no=    1
 element=540  node1=240  node2=106  node3=378  mat no=    1
 element=541  node1=223  node2=224  node3=372  mat no=    1
 element=542  node1=374  node2=371  node3=379  mat no=    1
 element=543  node1=137  node2=380  node3=316  mat no=    1
 element=544  node1=395  node2=312  node3=375  mat no=    1
 element=545  node1=366  node2=376  node3=342  mat no=    1
 element=546  node1=359  node2=377  node3=381  mat no=    1
 element=547  node1= 45  node2= 42  node3=376  mat no=    1
 element=548  node1=372  node2=327  node3=122  mat no=    1
 element=549  node1=237  node2=236  node3=382  mat no=    1
 element=550  node1=374  node2=379  node3=383  mat no=    1
 element=551  node1= 55  node2=223  node3=122  mat no=    1
 element=552  node1=374  node2=383  node3=362  mat no=    1
 element=553  node1=377  node2=367  node3=384  mat no=    1
 element=554  node1=385  node2=386  node3=387  mat no=    1
 element=555  node1=362  node2=383  node3=319  mat no=    1
 element=556  node1=287  node2= 30  node3=  7  mat no=    1
 element=557  node1=271  node2=365  node3=209  mat no=    1
 element=558  node1=377  node2=384  node3=345  mat no=    1
 element=559  node1=293  node2=323  node3=388  mat no=    1
 element=560  node1= 42  node2= 41  node3=375  mat no=    1
 element=561  node1=400  node2=387  node3=386  mat no=    1
 element=562  node1=325  node2=360  node3=390  mat no=    1
 element=563  node1=359  node2=381  node3=335  mat no=    1
 element=564  node1=391  node2=392  node3=393  mat no=    1
 element=565  node1=392  node2=394  node3=393  mat no=    1
 element=566  node1=313  node2=312  node3=395  mat no=    1
 element=567  node1=389  node2=396  node3=397  mat no=    1
 element=568  node1=316  node2=380  node3=398  mat no=    1
 element=569  node1=369  node2=368  node3=399  mat no=    1
 element=570  node1=343  node2=335  node3=381  mat no=    1
 element=571  node1=293  node2=388  node3=250  mat no=    1
 element=572  node1=318  node2=313  node3=395  mat no=    1
 element=573  node1=389  node2=397  node3=400  mat no=    1
 element=574  node1=381  node2=377  node3=345  mat no=    1
 element=575  node1=370  node2=401  node3=402  mat no=    1
 element=576  node1=365  node2=349  node3=403  mat no=    1
 element=577  node1=375  node2= 41  node3=395  mat no=    1
 element=578  node1=404  node2=405  node3=406  mat no=    1
 element=579  node1=308  node2=345  node3=384  mat no=    1
 element=580  node1=397  node2=396  node3=407  mat no=    1
 element=581  node1=360  node2=296  node3=280  mat no=    1
 element=582  node1=267  node2=357  node3=285  mat no=    1
 element=583  node1=347  node2=346  node3=367  mat no=    1
 element=584  node1=397  node2=407  node3=408  mat no=    1
 element=585  node1=316  node2=398  node3=373  mat no=    1
 element=586  node1=401  node2=409  node3=410  mat no=    1
 element=587  node1=411  node2=404  node3=412  mat no=    1
 element=588  node1=413  node2=414  node3=415  mat no=    1
 element=589  node1=250  node2=388  node3=261  mat no=    1
 element=590  node1=367  node2=346  node3=416  mat no=    1
 element=591  node1=386  node2=389  node3=400  mat no=    1
 element=592  node1=367  node2=416  node3=384  mat no=    1
 element=593  node1=417  node2=391  node3=418  mat no=    1
 element=594  node1=394  node2=419  node3=420  mat no=    1
 element=595  node1=387  node2=400  node3=421  mat no=    1
 element=596  node1=365  node2=403  node3=422  mat no=    1
 element=597  node1=423  node2=413  node3=424  mat no=    1
 element=598  node1=357  node2=331  node3=373  mat no=    1
 element=599  node1=388  node2=323  node3=425  mat no=    1
 element=600  node1=416  node2=346  node3=361  mat no=    1
 element=601  node1=398  node2=380  node3=426  mat no=    1
 element=602  node1=421  node2=400  node3=397  mat no=    1
 element=603  node1=280  node2=307  node3=427  mat no=    1
 element=604  node1=396  node2=428  node3=407  mat no=    1
 element=605  node1=423  node2=424  node3=407  mat no=    1
 element=606  node1=394  node2=420  node3=393  mat no=    1
 element=607  node1=421  node2=397  node3=408  mat no=    1
 element=608  node1=432  node2=416  node3=361  mat no=    1
 element=609  node1=417  node2=418  node3=429  mat no=    1
 element=610  node1=403  node2=349  node3=322  mat no=    1
 element=611  node1=385  node2=387  node3=430  mat no=    1
 element=612  node1=574  node2=431  node3=369  mat no=    1
 element=613  node1=363  node2=425  node3=323  mat no=    1
 element=614  node1=407  node2=424  node3=408  mat no=    1
 element=615  node1=430  node2=387  node3=421  mat no=    1
 element=616  node1=384  node2=416  node3=432  mat no=    1
 element=617  node1=393  node2=420  node3=433  mat no=    1
 element=618  node1=398  node2=426  node3=434  mat no=    1
 element=619  node1=435  node2=430  node3=421  mat no=    1
 element=620  node1=384  node2=432  node3=308  mat no=    1
 element=621  node1=421  node2=408  node3=436  mat no=    1
 element=622  node1=418  node2=391  node3=393  mat no=    1
 element=623  node1=424  node2=413  node3=415  mat no=    1
 element=624  node1=421  node2=436  node3=435  mat no=    1
 element=625  node1=455  node2=382  node3=236  mat no=    1
 element=626  node1=154  node2=217  node3=422  mat no=    1
 element=627  node1=361  node2=362  node3=432  mat no=    1
 element=628  node1=497  node2=354  node3=436  mat no=    1
 element=629  node1=420  node2=419  node3=437  mat no=    1
 element=630  node1=424  node2=415  node3=408  mat no=    1
 element=631  node1=435  node2=436  node3=354  mat no=    1
 element=632  node1=307  node2=225  node3=164  mat no=    1
 element=633  node1=428  node2=423  node3=407  mat no=    1
 element=634  node1=308  node2=432  node3=309  mat no=    1
 element=635  node1=398  node2=434  node3=373  mat no=    1
 element=636  node1=438  node2=431  node3=439  mat no=    1
 element=637  node1=440  node2=441  node3=442  mat no=    1
 element=638  node1=419  node2=411  node3=437  mat no=    1
 element=639  node1=454  node2=444  node3=443  mat no=    1
 element=640  node1=418  node2=393  node3=433  mat no=    1
 element=641  node1=154  node2=422  node3=336  mat no=    1
 element=642  node1=445  node2=446  node3=447  mat no=    1
 element=643  node1=437  node2=411  node3=412  mat no=    1
 element=644  node1=240  node2=378  node3=448  mat no=    1
 element=645  node1=443  node2=444  node3=449  mat no=    1
 element=646  node1=409  node2=417  node3=429  mat no=    1
 element=647  node1=445  node2=447  node3=450  mat no=    1
 element=648  node1=451  node2=452  node3=442  mat no=    1
 element=649  node1=434  node2=426  node3=453  mat no=    1
 element=650  node1=309  node2=432  node3=362  mat no=    1
 element=651  node1=452  node2=444  node3=454  mat no=    1
 element=652  node1=291  node2=305  node3=455  mat no=    1
 element=653  node1=452  node2=454  node3=442  mat no=    1
 element=654  node1=450  node2=456  node3=445  mat no=    1
 element=655  node1=437  node2=412  node3=457  mat no=    1
 element=656  node1=422  node2=217  node3=365  mat no=    1
 element=657  node1=450  node2=447  node3= 47  mat no=    1
 element=658  node1=443  node2=440  node3=454  mat no=    1
 element=659  node1=409  node2=429  node3=410  mat no=    1
 element=660  node1=454  node2=440  node3=442  mat no=    1
 element=661  node1=420  node2=437  node3=433  mat no=    1
 element=662  node1=288  node2=325  node3=289  mat no=    1
 element=663  node1=414  node2=413  node3=458  mat no=    1
 element=664  node1=459  node2=350  node3=460  mat no=    1
 element=665  node1=461  node2=438  node3=462  mat no=    1
 element=666  node1=412  node2=404  node3=406  mat no=    1
 element=667  node1=410  node2=429  node3=463  mat no=    1
 element=668  node1=413  node2=423  node3=464  mat no=    1
 element=669  node1=321  node2=322  node3=349  mat no=    1
 element=670  node1=479  node2=457  node3=412  mat no=    1
 element=671  node1=465  node2=466  node3=467  mat no=    1
 element=672  node1=309  node2=362  node3=319  mat no=    1
 element=673  node1=429  node2=418  node3=433  mat no=    1
 element=674  node1=413  node2=464  node3=458  mat no=    1
 element=675  node1=468  node2=433  node3=457  mat no=    1
 element=676  node1=305  node2=321  node3=469  mat no=    1
 element=677  node1= 80  node2= 82  node3=378  mat no=    1
 element=678  node1=464  node2=423  node3=470  mat no=    1
 element=679  node1=401  node2=410  node3=402  mat no=    1
 element=680  node1=471  node2=459  node3=472  mat no=    1
 element=681  node1=406  node2=405  node3=473  mat no=    1
 element=682  node1=322  node2=305  node3=306  mat no=    1
 element=683  node1=474  node2=475  node3=476  mat no=    1
 element=684  node1=314  node2=298  node3=477  mat no=    1
 element=685  node1=423  node2=428  node3=470  mat no=    1
 element=686  node1=402  node2=410  node3=463  mat no=    1
 element=687  node1=378  node2= 82  node3=448  mat no=    1
 element=688  node1=458  node2=464  node3=478  mat no=    1
 element=689  node1=406  node2=473  node3=479  mat no=    1
 element=690  node1=464  node2=470  node3=480  mat no=    1
 element=691  node1=285  node2=357  node3=481  mat no=    1
 element=692  node1=480  node2=451  node3=478  mat no=    1
 element=693  node1=370  node2=402  node3=348  mat no=    1
 element=694  node1=474  node2=476  node3=482  mat no=    1
 element=695  node1=480  node2=478  node3=464  mat no=    1
 element=696  node1=314  node2=477  node3=483  mat no=    1
 element=697  node1=322  node2=306  node3=484  mat no=    1
 element=698  node1=437  node2=457  node3=433  mat no=    1
 element=699  node1=434  node2=453  node3=485  mat no=    1
 element=700  node1=348  node2=402  node3=371  mat no=    1
 element=701  node1=486  node2=414  node3=487  mat no=    1
 element=702  node1=468  node2=457  node3=488  mat no=    1
 element=703  node1=289  node2=325  node3=489  mat no=    1
 element=704  node1=486  node2=487  node3=490  mat no=    1
 element=705  node1=285  node2=481  node3=321  mat no=    1
 element=706  node1=405  node2=385  node3=473  mat no=    1
 element=707  node1=336  node2=422  node3=403  mat no=    1
 element=708  node1=347  node2=370  node3=348  mat no=    1
 element=709  node1=476  node2=475  node3=491  mat no=    1
 element=710  node1=487  node2=492  node3=490  mat no=    1
 element=711  node1=468  node2=488  node3=379  mat no=    1
 element=712  node1=314  node2=483  node3=320  mat no=    1
 element=713  node1=434  node2=485  node3=493  mat no=    1
 element=714  node1=490  node2=492  node3=445  mat no=    1
 element=715  node1=638  node2=379  node3=488  mat no=    1
 element=716  node1=486  node2=490  node3=494  mat no=    1
 element=717  node1=463  node2=429  node3=433  mat no=    1
 element=718  node1=481  node2=357  node3=495  mat no=    1
 element=719  node1=217  node2=209  node3=365  mat no=    1
 element=720  node1=494  node2=490  node3=445  mat no=    1
 element=721  node1=479  node2=488  node3=457  mat no=    1
 element=722  node1=475  node2=465  node3=491  mat no=    1
 element=723  node1=388  node2=425  node3=261  mat no=    1
 element=724  node1=492  node2=446  node3=445  mat no=    1
 element=725  node1=412  node2=406  node3=479  mat no=    1
 element=726  node1=456  node2=494  node3=445  mat no=    1
 element=727  node1=463  node2=433  node3=468  mat no=    1
 element=728  node1=485  node2=453  node3=471  mat no=    1
 element=729  node1=306  node2=291  node3=292  mat no=    1
 element=730  node1=408  node2=496  node3=497  mat no=    1
 element=731  node1=500  node2=498  node3=355  mat no=    1
 element=732  node1=320  node2=483  node3=334  mat no=    1
 element=733  node1=436  node2=408  node3=497  mat no=    1
 element=734  node1=491  node2=465  node3=467  mat no=    1
 element=735  node1=355  node2=498  node3= 43  mat no=    1
 element=736  node1=481  node2=495  node3=499  mat no=    1
 element=737  node1=497  node2=496  node3=500  mat no=    1
 element=738  node1=306  node2=292  node3=484  mat no=    1
 element=739  node1=463  node2=468  node3=371  mat no=    1
 element=740  node1=497  node2=500  node3=354  mat no=    1
 element=741  node1=500  node2=456  node3=498  mat no=    1
 element=742  node1=500  node2=496  node3=456  mat no=    1
 element=743  node1=434  node2=493  node3=373  mat no=    1
 element=744  node1=280  node2=427  node3=360  mat no=    1
 element=745  node1=355  node2=354  node3=500  mat no=    1
 element=746  node1=491  node2=467  node3=501  mat no=    1
 element=747  node1=322  node2=484  node3=403  mat no=    1
 element=748  node1=414  node2=458  node3=502  mat no=    1
 element=749  node1=371  node2=402  node3=463  mat no=    1
 element=750  node1=495  node2=357  node3=373  mat no=    1
 element=751  node1=502  node2=458  node3=503  mat no=    1
 element=752  node1=483  node2=477  node3=504  mat no=    1
 element=753  node1=502  node2=503  node3=505  mat no=    1
 element=754  node1=468  node2=379  node3=371  mat no=    1
 element=755  node1=476  node2=491  node3=501  mat no=    1
 element=756  node1=403  node2=484  node3=336  mat no=    1
 element=757  node1=598  node2=506  node3=507  mat no=    1
 element=758  node1=503  node2=458  node3=478  mat no=    1
 element=759  node1=493  node2=485  node3=508  mat no=    1
 element=760  node1= 82  node2= 81  node3= 71  mat no=    1
 element=761  node1=237  node2=238  node3=292  mat no=    1
 element=762  node1=379  node2=509  node3=383  mat no=    1
 element=763  node1=481  node2=499  node3=469  mat no=    1
 element=764  node1=510  node2=474  node3=482  mat no=    1
 element=765  node1=503  node2=478  node3=442  mat no=    1
 element=766  node1=483  node2=504  node3=334  mat no=    1
 element=767  node1=511  node2=512  node3=513  mat no=    1
 element=768  node1=505  node2=503  node3=442  mat no=    1
 element=769  node1=482  node2=476  node3=514  mat no=    1
 element=770  node1=139  node2=336  node3=300  mat no=    1
 element=771  node1=383  node2=509  node3=340  mat no=    1
 element=772  node1=478  node2=451  node3=442  mat no=    1
 element=773  node1=427  node2=307  node3=515  mat no=    1
 element=774  node1=451  node2=514  node3=501  mat no=    1
 element=775  node1=499  node2=495  node3=461  mat no=    1
 element=776  node1=300  node2=336  node3=484  mat no=    1
 element=777  node1=514  node2=476  node3=501  mat no=    1
 element=778  node1=369  node2=431  node3=516  mat no=    1
 element=779  node1=441  node2=505  node3=442  mat no=    1
 element=780  node1=383  node2=340  node3=319  mat no=    1
 element=781  node1=237  node2=279  node3=238  mat no=    1
 element=782  node1=513  node2=512  node3=517  mat no=    1
 element=783  node1=498  node2=456  node3=450  mat no=    1
 element=784  node1=504  node2=219  node3=334  mat no=    1
 element=785  node1=140  node2=300  node3=290  mat no=    1
 element=786  node1=498  node2=450  node3=518  mat no=    1
 element=787  node1=509  node2=341  node3=340  mat no=    1
 element=788  node1=498  node2=518  node3= 43  mat no=    1
 element=789  node1=513  node2=517  node3=519  mat no=    1
 element=790  node1=471  node2=472  node3=485  mat no=    1
 element=791  node1=520  node2=461  node3=495  mat no=    1
 element=792  node1=290  node2=300  node3=521  mat no=    1
 element=793  node1=240  node2=448  node3=522  mat no=    1
 element=794  node1=518  node2=450  node3= 47  mat no=    1
 element=795  node1=487  node2=414  node3=502  mat no=    1
 element=796  node1= 44  node2= 43  node3=518  mat no=    1
 element=797  node1=313  node2=320  node3=334  mat no=    1
 element=798  node1=290  node2=521  node3=263  mat no=    1
 element=799  node1=517  node2=512  node3=523  mat no=    1
 element=800  node1=492  node2=487  node3=524  mat no=    1
 element=801  node1=510  node2=482  node3=525  mat no=    1
 element=802  node1=226  node2=526  node3=333  mat no=    1
 element=803  node1=263  node2=521  node3=292  mat no=    1
 element=804  node1=527  node2=528  node3=513  mat no=    1
 element=805  node1=520  node2=495  node3=373  mat no=    1
 element=806  node1=492  node2=524  node3=529  mat no=    1
 element=807  node1=472  node2=459  node3=460  mat no=    1
 element=808  node1=521  node2=300  node3=484  mat no=    1
 element=809  node1=385  node2=430  node3=530  mat no=    1
 element=810  node1=482  node2=514  node3=531  mat no=    1
 element=811  node1=517  node2=523  node3=532  mat no=    1
 element=812  node1=276  node2=240  node3=522  mat no=    1
 element=813  node1=521  node2=484  node3=292  mat no=    1
 element=814  node1=529  node2=524  node3=533  mat no=    1
 element=815  node1=461  node2=462  node3=499  mat no=    1
 element=816  node1=112  node2=140  node3=290  mat no=    1
 element=817  node1=534  node2=525  node3=531  mat no=    1
 element=818  node1=292  node2=238  node3=263  mat no=    1
 element=819  node1=530  node2=430  node3=435  mat no=    1
 element=820  node1=517  node2=532  node3=519  mat no=    1
 element=821  node1=472  node2=460  node3=535  mat no=    1
 element=822  node1=298  node2=297  node3=477  mat no=    1
 element=823  node1=482  node2=531  node3=525  mat no=    1
 element=824  node1=524  node2=487  node3=502  mat no=    1
 element=825  node1=477  node2=297  node3=301  mat no=    1
 element=826  node1=531  node2=514  node3=480  mat no=    1
 element=827  node1=504  node2=477  node3=301  mat no=    1
 element=828  node1=252  node2=289  node3=253  mat no=    1
 element=829  node1=219  node2=504  node3=536  mat no=    1
 element=830  node1=499  node2=462  node3=537  mat no=    1
 element=831  node1=532  node2=523  node3=538  mat no=    1
 element=832  node1=531  node2=480  node3=470  mat no=    1
 element=833  node1=502  node2=505  node3=524  mat no=    1
 element=834  node1=208  node2=219  node3=536  mat no=    1
 element=835  node1=428  node2=534  node3=470  mat no=    1
 element=836  node1=536  node2=504  node3=301  mat no=    1
 element=837  node1=539  node2=540  node3=541  mat no=    1
 element=838  node1=542  node2=530  node3=435  mat no=    1
 element=839  node1=470  node2=534  node3=531  mat no=    1
 element=840  node1=493  node2=508  node3=543  mat no=    1
 element=841  node1=532  node2=538  node3=544  mat no=    1
 element=842  node1=446  node2=492  node3=529  mat no=    1
 element=843  node1=462  node2=438  node3=439  mat no=    1
 element=844  node1=480  node2=514  node3=451  mat no=    1
 element=845  node1=323  node2=522  node3=364  mat no=    1
 element=846  node1=545  node2=506  node3=546  mat no=    1
 element=847  node1=505  node2=441  node3=533  mat no=    1
 element=848  node1=435  node2=354  node3=547  mat no=    1
 element=849  node1=462  node2=439  node3=537  mat no=    1
 element=850  node1=505  node2=533  node3=524  mat no=    1
 element=851  node1=253  node2=289  node3=489  mat no=    1
 element=852  node1=508  node2=485  node3=472  mat no=    1
 element=853  node1=435  node2=547  node3=542  mat no=    1
 element=854  node1=364  node2=522  node3=448  mat no=    1
 element=855  node1=542  node2=547  node3=341  mat no=    1
 element=856  node1=548  node2=549  node3=550  mat no=    1
 element=857  node1=551  node2=552  node3=553  mat no=    1
 element=858  node1=360  node2=427  node3=390  mat no=    1
 element=859  node1=499  node2=537  node3=469  mat no=    1
 element=860  node1=554  node2=527  node3=555  mat no=    1
 element=861  node1=356  node2=341  node3=547  mat no=    1
 element=862  node1= 81  node2= 67  node3= 71  mat no=    1
 element=863  node1=414  node2=486  node3=415  mat no=    1
 element=864  node1=390  node2=427  node3=556  mat no=    1
 element=865  node1=493  node2=543  node3=520  mat no=    1
 element=866  node1=557  node2=558  node3=559  mat no=    1
 element=867  node1=415  node2=486  node3=560  mat no=    1
 element=868  node1=469  node2=537  node3=455  mat no=    1
 element=869  node1=561  node2=545  node3=562  mat no=    1
 element=870  node1=323  node2=364  node3=363  mat no=    1
 element=871  node1=415  node2=560  node3=408  mat no=    1
 element=872  node1= 82  node2= 71  node3=563  mat no=    1
 element=873  node1=564  node2=539  node3=541  mat no=    1
 element=874  node1=560  node2=486  node3=494  mat no=    1
 element=875  node1= 82  node2=563  node3=448  mat no=    1
 element=876  node1=560  node2=494  node3=496  mat no=    1
 element=877  node1=325  node2=390  node3=489  mat no=    1
 element=878  node1=469  node2=455  node3=305  mat no=    1
 element=879  node1=560  node2=496  node3=408  mat no=    1
 element=880  node1=520  node2=543  node3=461  mat no=    1
 element=881  node1=563  node2= 71  node3= 88  mat no=    1
 element=882  node1=532  node2=544  node3=565  mat no=    1
 element=883  node1=564  node2=541  node3=566  mat no=    1
 element=884  node1=496  node2=494  node3=456  mat no=    1
 element=885  node1=563  node2= 88  node3=228  mat no=    1
 element=886  node1=333  node2=364  node3=567  mat no=    1
 element=887  node1=469  node2=321  node3=481  mat no=    1
 element=888  node1=617  node2=489  node3=390  mat no=    1
 element=889  node1=568  node2=554  node3=569  mat no=    1
 element=890  node1=564  node2=566  node3=570  mat no=    1
 element=891  node1=466  node2=571  node3=467  mat no=    1
 element=892  node1=580  node2=572  node3=573  mat no=    1
 element=893  node1=544  node2=538  node3=561  mat no=    1
 element=894  node1=227  node2=333  node3=567  mat no=    1
 element=895  node1=427  node2=515  node3=556  mat no=    1
 element=896  node1=439  node2=431  node3=574  mat no=    1
 element=897  node1=461  node2=543  node3=575  mat no=    1
 element=898  node1=228  node2=567  node3=448  mat no=    1
 element=899  node1=571  node2=572  node3=576  mat no=    1
 element=900  node1=566  node2=541  node3=577  mat no=    1
 element=901  node1=544  node2=561  node3=562  mat no=    1
 element=902  node1=567  node2=364  node3=448  mat no=    1
 element=903  node1=571  node2=576  node3=467  mat no=    1
 element=904  node1=455  node2=537  node3=578  mat no=    1
 element=905  node1=577  node2=551  node3=579  mat no=    1
 element=906  node1=448  node2=563  node3=228  mat no=    1
 element=907  node1=556  node2=515  node3=425  mat no=    1
 element=908  node1=576  node2=572  node3=580  mat no=    1
 element=909  node1=226  node2=228  node3= 87  mat no=    1
 element=910  node1=543  node2=508  node3=575  mat no=    1
 element=911  node1= 87  node2=228  node3= 88  mat no=    1
 element=912  node1=570  node2=566  node3=581  mat no=    1
 element=913  node1=544  node2=562  node3=582  mat no=    1
 element=914  node1=439  node2=574  node3=583  mat no=    1
 element=915  node1=584  node2=568  node3=585  mat no=    1
 element=916  node1=102  node2=226  node3= 87  mat no=    1
 element=917  node1=501  node2=467  node3=576  mat no=    1
 element=918  node1=266  node2=269  node3=586  mat no=    1
 element=919  node1=570  node2=581  node3=558  mat no=    1
 element=920  node1=576  node2=580  node3=452  mat no=    1
 element=921  node1=425  node2=515  node3=261  mat no=    1
 element=922  node1=532  node2=565  node3=519  mat no=    1
 element=923  node1=587  node2=266  node3=586  mat no=    1
 element=924  node1=573  node2=444  node3=580  mat no=    1
 element=925  node1=615  node2=431  node3=438  mat no=    1
 element=926  node1=369  node2=399  node3=574  mat no=    1
 element=927  node1=586  node2=269  node3= 51  mat no=    1
 element=928  node1=581  node2=566  node3=579  mat no=    1
 element=929  node1= 61  node2=586  node3= 23  mat no=    1
 element=930  node1=580  node2=444  node3=452  mat no=    1
 element=931  node1=261  node2=515  node3=307  mat no=    1
 element=932  node1=565  node2=544  node3=582  mat no=    1
 element=933  node1=600  node2=583  node3=574  mat no=    1
 element=934  node1=444  node2=573  node3=449  mat no=    1
 element=935  node1=581  node2=579  node3=559  mat no=    1
 element=936  node1=501  node2=576  node3=452  mat no=    1
 element=937  node1= 60  node2=266  node3=587  mat no=    1
 element=938  node1=451  node2=501  node3=452  mat no=    1
 element=939  node1=460  node2=350  node3=351  mat no=    1
 element=940  node1= 62  node2= 60  node3=587  mat no=    1
 element=941  node1=565  node2=582  node3=549  mat no=    1
 element=942  node1=455  node2=578  node3=382  mat no=    1
 element=943  node1=161  node2=253  node3=162  mat no=    1
 element=944  node1=589  node2=584  node3=590  mat no=    1
 element=945  node1=577  node2=579  node3=566  mat no=    1
 element=946  node1=586  node2= 61  node3=587  mat no=    1
 element=947  node1=269  node2= 52  node3= 51  mat no=    1
 element=948  node1=579  node2=551  node3=553  mat no=    1
 element=949  node1=578  node2=537  node3=439  mat no=    1
 element=950  node1=586  node2= 51  node3= 23  mat no=    1
 element=951  node1=549  node2=588  node3=565  mat no=    1
 element=952  node1=579  node2=553  node3=559  mat no=    1
 element=953  node1=162  node2=253  node3=591  mat no=    1
 element=954  node1=278  node2=265  node3=592  mat no=    1
 element=955  node1=236  node2=291  node3=455  mat no=    1
 element=956  node1=553  node2=552  node3=525  mat no=    1
 element=957  node1=460  node2=351  node3=593  mat no=    1
 element=958  node1=278  node2=592  node3=594  mat no=    1
 element=959  node1=439  node2=583  node3=578  mat no=    1
 element=960  node1=565  node2=588  node3=519  mat no=    1
 element=961  node1=553  node2=525  node3=559  mat no=    1
 element=962  node1=592  node2=265  node3= 74  mat no=    1
 element=963  node1=363  node2=333  node3=595  mat no=    1
 element=964  node1=558  node2=581  node3=559  mat no=    1
 element=965  node1=278  node2=594  node3= 52  mat no=    1
 element=966  node1=578  node2=583  node3=596  mat no=    1
 element=967  node1=562  node2=545  node3=546  mat no=    1
 element=968  node1=557  node2=559  node3=534  mat no=    1
 element=969  node1=493  node2=520  node3=373  mat no=    1
 element=970  node1=594  node2=592  node3= 90  mat no=    1
 element=971  node1=399  node2=368  node3=358  mat no=    1
 element=972  node1=534  node2=559  node3=525  mat no=    1
 element=973  node1=602  node2=582  node3=562  mat no=    1
 element=974  node1=160  node2=162  node3=149  mat no=    1
 element=975  node1=589  node2=590  node3=597  mat no=    1
 element=976  node1=552  node2=510  node3=525  mat no=    1
 element=977  node1= 53  node2= 52  node3=594  mat no=    1
 element=978  node1=428  node2=557  node3=534  mat no=    1
 element=979  node1=600  node2=399  node3=358  mat no=    1
 element=980  node1=265  node2=102  node3= 74  mat no=    1
 element=981  node1=546  node2=506  node3=598  mat no=    1
 element=982  node1=472  node2=535  node3=508  mat no=    1
 element=983  node1=592  node2= 74  node3= 86  mat no=    1
 element=984  node1=578  node2=596  node3=382  mat no=    1
 element=985  node1=592  node2= 86  node3= 90  mat no=    1
 element=986  node1=120  node2=160  node3=149  mat no=    1
 element=987  node1= 86  node2= 78  node3= 90  mat no=    1
 element=988  node1=546  node2=598  node3=475  mat no=    1
 element=989  node1= 24  node2= 22  node3= 28  mat no=    1
 element=990  node1=382  node2=596  node3=329  mat no=    1
 element=991  node1=535  node2=460  node3=593  mat no=    1
 element=992  node1=382  node2=329  node3=237  mat no=    1
 element=993  node1=590  node2=584  node3=585  mat no=    1
 element=994  node1=507  node2=465  node3=598  mat no=    1
 element=995  node1=261  node2=307  node3=164  mat no=    1
 element=996  node1=600  node2=352  node3=596  mat no=    1
 element=997  node1=598  node2=465  node3=475  mat no=    1
 element=998  node1=596  node2=352  node3=329  mat no=    1
 element=999  node1=535  node2=593  node3=599  mat no=    1
 element=***  node1=425  node2=363  node3=556  mat no=    1
 element=***  node1=465  node2=507  node3=466  mat no=    1
 element=***  node1=368  node2=347  node3=358  mat no=    1
 element=***  node1=548  node2=550  node3=474  mat no=    1
 element=***  node1=574  node2=399  node3=600  mat no=    1
 element=***  node1=149  node2=162  node3=183  mat no=    1
 element=***  node1=590  node2=585  node3=601  mat no=    1
 element=***  node1=596  node2=583  node3=600  mat no=    1
 element=***  node1=550  node2=549  node3=582  mat no=    1
 element=***  node1=575  node2=438  node3=461  mat no=    1
 element=***  node1=550  node2=582  node3=602  mat no=    1
 element=***  node1=358  node2=352  node3=600  mat no=    1
 element=***  node1=162  node2=591  node3=183  mat no=    1
 element=***  node1=279  node2=237  node3=329  mat no=    1
 element=***  node1=550  node2=602  node3=474  mat no=    1
 element=***  node1=351  node2=337  node3=339  mat no=    1
 element=***  node1=279  node2=328  node3=282  mat no=    1
 element=***  node1=562  node2=546  node3=602  mat no=    1
 element=***  node1=591  node2=253  node3=489  mat no=    1
 element=***  node1=602  node2=546  node3=475  mat no=    1
 element=***  node1=282  node2=328  node3=343  mat no=    1
 element=***  node1=513  node2=528  node3=511  mat no=    1
 element=***  node1=475  node2=474  node3=602  mat no=    1
 element=***  node1=629  node2=593  node3=351  mat no=    1
 element=***  node1=510  node2=548  node3=474  mat no=    1
 element=***  node1=619  node2=171  node3=183  mat no=    1
 element=***  node1=343  node2=345  node3=603  mat no=    1
 element=***  node1=344  node2=302  node3=603  mat no=    1
 element=***  node1=157  node2=156  node3=526  mat no=    1
 element=***  node1=508  node2=535  node3=575  mat no=    1
 element=***  node1=604  node2=605  node3=386  mat no=    1
 element=***  node1=343  node2=603  node3=282  mat no=    1
 element=***  node1=585  node2=568  node3=569  mat no=    1
 element=***  node1=603  node2=345  node3=606  mat no=    1
 element=***  node1=156  node2=171  node3=607  mat no=    1
 element=***  node1=339  node2=338  node3=391  mat no=    1
 element=***  node1=558  node2=557  node3=608  mat no=    1
 element=***  node1=603  node2=606  node3=332  mat no=    1
 element=***  node1=363  node2=595  node3=556  mat no=    1
 element=***  node1=326  node2=332  node3=606  mat no=    1
 element=***  node1=535  node2=599  node3=575  mat no=    1
 element=***  node1=539  node2=564  node3=609  mat no=    1
